season,game_id,away_team,away_score,home_score,home_team,period,time_elapsed,seconds_elapsed,strength,event_zone,team,event,type,description,p1_id,p2_id,p3_id,x_coords,y_coords,homeplayer1,homeplayer1_id,homeplayer2,homeplayer2_id,homeplayer3,homeplayer3_id,homeplayer4,homeplayer4_id,homeplayer5,homeplayer5_id,homeplayer6,homeplayer6_id,awayplayer1,awayplayer1_id,awayplayer2,awayplayer2_id,awayplayer3,awayplayer3_id,awayplayer4,awayplayer4_id,awayplayer5,awayplayer5_id,awayplayer6,awayplayer6_id,home_goalie_pulled,away_goalie_pulled,home_players,away_players,strength_mod,opp_strength_mod,goalie_pulled,opponent_goalie_pulled,g_dif,score_state,home_winning,opponent,opp_strength,opp_zone,date
20172018,2017021260,NYI,1.0,1.0,DET,2,05:22,322.0,5on5,OZ,NYI,giveaway,,,8475314.0,,,-85.0,-24.0,ANTHONY MANTHA,8477511,JARED COREAU,8477225,DARREN HELM,8471794,DYLAN LARKIN,8477946,NIKLAS KRONWALL,8468509,TREVOR DALEY,8470110,SHANE PRINCE,8476386,THOMAS GREISS,8471306,BROCK NELSON,8475754,ANDERS LEE,8475314,DENNIS SEIDENBERG,8469619,BRANDON DAVIDSON,8475869,0,0,6,6,5on5,5on5,0,0,0,0,Tie,DET,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,05:31,331.0,5on5,OZ,DET,shot-on-goal,snap,,8477215.0,,,39.0,18.0,ANTHONY MANTHA,8477511,JARED COREAU,8477225,DARREN HELM,8471794,DYLAN LARKIN,8477946,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,SHANE PRINCE,8476386,THOMAS GREISS,8471306,BROCK NELSON,8475754,ANDERS LEE,8475314,DENNIS SEIDENBERG,8469619,BRANDON DAVIDSON,8475869,0,0,6,6,5on5,5on5,0,0,0,0,Tie,NYI,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,05:51,351.0,5on5,OZ,DET,missed-shot,snap,,8477511.0,,,78.0,15.0,ANTHONY MANTHA,8477511,JARED COREAU,8477225,DARREN HELM,8471794,DYLAN LARKIN,8477946,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,SHANE PRINCE,8476386,THOMAS GREISS,8471306,MATHEW BARZAL,8478445,THOMAS HICKEY,8474066,JORDAN EBERLE,8474586,BRANDON DAVIDSON,8475869,0,0,6,6,5on5,5on5,0,0,0,0,Tie,NYI,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,06:07,367.0,5on5,DZ,NYI,blocked-shot,,,8475324.0,8475869.0,,72.0,-4.0,FRANS NIELSEN,8470144,JUSTIN ABDELKADER,8471716,JARED COREAU,8477225,DARREN HELM,8471794,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,SHANE PRINCE,8476386,THOMAS GREISS,8471306,MATHEW BARZAL,8478445,THOMAS HICKEY,8474066,JORDAN EBERLE,8474586,BRANDON DAVIDSON,8475869,0,0,6,6,5on5,5on5,0,0,0,0,Tie,DET,5on5,OZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,06:17,377.0,5on5,DZ,NYI,blocked-shot,,,8476960.0,8474066.0,,67.0,9.0,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,JUSTIN ABDELKADER,8471716,JARED COREAU,8477225,JONATHAN ERICSSON,8470318,TREVOR DALEY,8470110,SHANE PRINCE,8476386,THOMAS GREISS,8471306,MATHEW BARZAL,8478445,THOMAS HICKEY,8474066,JORDAN EBERLE,8474586,BRANDON DAVIDSON,8475869,0,0,6,6,5on5,5on5,0,0,0,0,Tie,DET,5on5,OZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,06:52,412.0,5on5,OZ,NYI,shot-on-goal,slap,,8474586.0,,,-64.0,10.0,ANDREAS ATHANASIOU,8476960,DAVID BOOTH,8471266,JARED COREAU,8477225,JONATHAN ERICSSON,8470318,LUKE GLENDENING,8476822,TREVOR DALEY,8470110,THOMAS GREISS,8471306,MATHEW BARZAL,8478445,SCOTT MAYFIELD,8476429,ADAM PELECH,8476917,JORDAN EBERLE,8474586,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,DET,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,07:03,423.0,5on5,OZ,NYI,shot-on-goal,wrist,,8476429.0,,,-48.0,9.0,ANDREAS ATHANASIOU,8476960,DAVID BOOTH,8471266,JARED COREAU,8477225,JONATHAN ERICSSON,8470318,LUKE GLENDENING,8476822,TREVOR DALEY,8470110,THOMAS GREISS,8471306,MATHEW BARZAL,8478445,SCOTT MAYFIELD,8476429,ADAM PELECH,8476917,JORDAN EBERLE,8474586,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,DET,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,07:13,433.0,5on5,DZ,DET,blocked-shot,,,8474586.0,8470110.0,,-78.0,-9.0,DAVID BOOTH,8471266,JARED COREAU,8477225,JONATHAN ERICSSON,8470318,HENRIK ZETTERBERG,8468083,LUKE GLENDENING,8476822,TREVOR DALEY,8470110,THOMAS GREISS,8471306,MATHEW BARZAL,8478445,SCOTT MAYFIELD,8476429,ADAM PELECH,8476917,JORDAN EBERLE,8474586,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,NYI,5on5,OZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,07:31,451.0,5on5,OZ,DET,shot-on-goal,wrist,,8474679.0,,,81.0,1.0,DAVID BOOTH,8471266,JARED COREAU,8477225,HENRIK ZETTERBERG,8468083,GUSTAV NYQUIST,8474679,XAVIER OUELLET,8476443,NIKLAS KRONWALL,8468509,CAL CLUTTERBUCK,8473504,RYAN PULOCK,8477506,CHRIS WAGNER,8475780,THOMAS GREISS,8471306,ADAM PELECH,8476917,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,NYI,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,08:37,517.0,5on5,DZ,NYI,blocked-shot,,,8477511.0,8475869.0,,54.0,2.0,ANTHONY MANTHA,8477511,JARED COREAU,8477225,DARREN HELM,8471794,DYLAN LARKIN,8477946,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,THOMAS GREISS,8471306,JOSH BAILEY,8474573,ANDREW LADD,8471217,DENNIS SEIDENBERG,8469619,BRANDON DAVIDSON,8475869,JOHN TAVARES,8475166,0,0,6,6,5on5,5on5,0,0,0,0,Tie,DET,5on5,OZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,08:40,520.0,5on5,,,stoppage,puck-in-netting,,,,,,,ANTHONY MANTHA,8477511.0,JARED COREAU,8477225.0,DARREN HELM,8471794.0,DYLAN LARKIN,8477946.0,NICK JENSEN,8475324.0,DANNY DEKEYSER,8477215.0,THOMAS GREISS,8471306.0,JOSH BAILEY,8474573.0,ANDREW LADD,8471217.0,DENNIS SEIDENBERG,8469619.0,BRANDON DAVIDSON,8475869.0,JOHN TAVARES,8475166.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,DET,5on5,,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,08:40,520.0,5on5,DZ,NYI,faceoff,,,8475166.0,8477946.0,,69.0,-22.0,ANTHONY MANTHA,8477511,JARED COREAU,8477225,DARREN HELM,8471794,DYLAN LARKIN,8477946,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,THOMAS GREISS,8471306,JOSH BAILEY,8474573,ANDREW LADD,8471217,DENNIS SEIDENBERG,8469619,BRANDON DAVIDSON,8475869,JOHN TAVARES,8475166,0,0,6,6,5on5,5on5,0,0,0,0,Tie,DET,5on5,OZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,08:50,530.0,5on5,,,stoppage,puck-frozen,,,,,,,ANTHONY MANTHA,8477511.0,JARED COREAU,8477225.0,DARREN HELM,8471794.0,DYLAN LARKIN,8477946.0,NICK JENSEN,8475324.0,DANNY DEKEYSER,8477215.0,THOMAS GREISS,8471306.0,JOSH BAILEY,8474573.0,ANDREW LADD,8471217.0,DENNIS SEIDENBERG,8469619.0,BRANDON DAVIDSON,8475869.0,JOHN TAVARES,8475166.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,DET,5on5,,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,08:50,530.0,5on5,DZ,DET,faceoff,,,8477946.0,8475166.0,,-69.0,-22.0,ANTHONY MANTHA,8477511,JARED COREAU,8477225,DARREN HELM,8471794,DYLAN LARKIN,8477946,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,THOMAS GREISS,8471306,JOSH BAILEY,8474573,SCOTT MAYFIELD,8476429,ANDERS LEE,8475314,THOMAS HICKEY,8474066,JOHN TAVARES,8475166,0,0,6,6,5on5,5on5,0,0,0,0,Tie,NYI,5on5,OZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,09:02,542.0,5on5,OZ,DET,shot-on-goal,wrist,,8477946.0,,,70.0,-40.0,ANTHONY MANTHA,8477511,JARED COREAU,8477225,DARREN HELM,8471794,DYLAN LARKIN,8477946,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,THOMAS GREISS,8471306,JOSH BAILEY,8474573,SCOTT MAYFIELD,8476429,ANDERS LEE,8475314,THOMAS HICKEY,8474066,JOHN TAVARES,8475166,0,0,6,6,5on5,5on5,0,0,0,0,Tie,NYI,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,09:18,558.0,5on5,OZ,NYI,shot-on-goal,backhand,,8475314.0,,,-78.0,-1.0,ANTHONY MANTHA,8477511,JARED COREAU,8477225,DARREN HELM,8471794,DYLAN LARKIN,8477946,XAVIER OUELLET,8476443,NICK JENSEN,8475324,THOMAS GREISS,8471306,JOSH BAILEY,8474573,SCOTT MAYFIELD,8476429,ANDERS LEE,8475314,THOMAS HICKEY,8474066,JOHN TAVARES,8475166,0,0,6,6,5on5,5on5,0,0,0,0,Tie,DET,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,09:20,560.0,5on5,OZ,NYI,shot-on-goal,backhand,,8474573.0,,,-81.0,6.0,ANTHONY MANTHA,8477511,JARED COREAU,8477225,DARREN HELM,8471794,DYLAN LARKIN,8477946,XAVIER OUELLET,8476443,NICK JENSEN,8475324,THOMAS GREISS,8471306,JOSH BAILEY,8474573,SCOTT MAYFIELD,8476429,ANDERS LEE,8475314,THOMAS HICKEY,8474066,JOHN TAVARES,8475166,0,0,6,6,5on5,5on5,0,0,0,0,Tie,DET,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,09:50,590.0,5on5,OZ,NYI,shot-on-goal,wrist,,8476917.0,,,-39.0,-33.0,DAVID BOOTH,8471266,JARED COREAU,8477225,LUKE GLENDENING,8476822,XAVIER OUELLET,8476443,MARTIN FRK,8476924,NIKLAS KRONWALL,8468509,RYAN PULOCK,8477506,THOMAS GREISS,8471306,JOSH BAILEY,8474573,ANDERS LEE,8475314,ADAM PELECH,8476917,JOHN TAVARES,8475166,0,0,6,6,5on5,5on5,0,0,0,0,Tie,DET,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,09:57,597.0,5on5,OZ,NYI,giveaway,,,8475314.0,,,-85.0,10.0,DAVID BOOTH,8471266,JARED COREAU,8477225,LUKE GLENDENING,8476822,XAVIER OUELLET,8476443,MARTIN FRK,8476924,NIKLAS KRONWALL,8468509,RYAN PULOCK,8477506,THOMAS GREISS,8471306,JOSH BAILEY,8474573,ANDERS LEE,8475314,ADAM PELECH,8476917,JOHN TAVARES,8475166,0,0,6,6,5on5,5on5,0,0,0,0,Tie,DET,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,10:15,615.0,5on5,DZ,DET,giveaway,,,8470318.0,,,-37.0,-3.0,DAVID BOOTH,8471266,JARED COREAU,8477225,JONATHAN ERICSSON,8470318,LUKE GLENDENING,8476822,MARTIN FRK,8476924,TREVOR DALEY,8470110,RYAN PULOCK,8477506,THOMAS GREISS,8471306,MATHEW BARZAL,8478445,ADAM PELECH,8476917,JORDAN EBERLE,8474586,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,NYI,5on5,OZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,10:31,631.0,5on5,OZ,DET,shot-on-goal,wrist,,8470144.0,,,88.0,-11.0,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,JUSTIN ABDELKADER,8471716,JARED COREAU,8477225,JONATHAN ERICSSON,8470318,TREVOR DALEY,8470110,RYAN PULOCK,8477506,THOMAS GREISS,8471306,MATHEW BARZAL,8478445,ADAM PELECH,8476917,JORDAN EBERLE,8474586,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,NYI,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,11:24,684.0,5on6,OZ,NYI,penalty,MIN,2 minutes - tripping,8474586.0,8476960.0,,-79.0,11.0,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,JUSTIN ABDELKADER,8471716,HENRIK ZETTERBERG,8468083,TREVOR DALEY,8470110,DANNY DEKEYSER,8477215,SHANE PRINCE,8476386,THOMAS GREISS,8471306,MATHEW BARZAL,8478445,DENNIS SEIDENBERG,8469619,JORDAN EBERLE,8474586,BRANDON DAVIDSON,8475869,1,0,6,6,Opp EN,EN,0,1,0,0,Tie,DET,6on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,11:24,684.0,4on6,,,stoppage,tv-timeout,,,,,,,FRANS NIELSEN,8470144.0,ANDREAS ATHANASIOU,8476960.0,JUSTIN ABDELKADER,8471716.0,HENRIK ZETTERBERG,8468083.0,TREVOR DALEY,8470110.0,DANNY DEKEYSER,8477215.0,SHANE PRINCE,8476386.0,THOMAS GREISS,8471306.0,MATHEW BARZAL,8478445.0,DENNIS SEIDENBERG,8469619.0,JORDAN EBERLE,8474586.0,BRANDON DAVIDSON,8475869.0,1,0,0,0,Opp EN,EN,0,1,0,0,Tie,DET,6on4,,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,11:24,684.0,4on5,DZ,NYI,faceoff,,,8475780.0,8468083.0,,69.0,22.0,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,JUSTIN ABDELKADER,8471716,HENRIK ZETTERBERG,8468083,TREVOR DALEY,8470110,DANNY DEKEYSER,8477215,SHANE PRINCE,8476386,THOMAS GREISS,8471306,MATHEW BARZAL,8478445,DENNIS SEIDENBERG,8469619,JORDAN EBERLE,8474586,BRANDON DAVIDSON,8475869,0,0,6,6,Penalty Kill,Powerplay,0,0,0,0,Tie,DET,5on4,OZ,2018-04-07
20172018,2017021260,NYI,1.0,1.0,DET,2,11:58,718.0,5on4,OZ,DET,goal,deflected,"8471716,13,8468083,45,8468509,23",8471716.0,8468083.0,8468509.0,83.0,0.0,JUSTIN ABDELKADER,8471716,TYLER BERTUZZI,8477479,JARED COREAU,8477225,HENRIK ZETTERBERG,8468083,GUSTAV NYQUIST,8474679,NIKLAS KRONWALL,8468509,CAL CLUTTERBUCK,8473504,CHRIS WAGNER,8475780,THOMAS GREISS,8471306,THOMAS HICKEY,8474066,DENNIS SEIDENBERG,8469619,,,0,0,6,5,Powerplay,Penalty Kill,0,0,0,0,Tie,NYI,4on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,11:58,718.0,4on5,,,stoppage,referee-or-linesman,,,,,,,JUSTIN ABDELKADER,8471716.0,TYLER BERTUZZI,8477479.0,JARED COREAU,8477225.0,HENRIK ZETTERBERG,8468083.0,GUSTAV NYQUIST,8474679.0,NIKLAS KRONWALL,8468509.0,CAL CLUTTERBUCK,8473504.0,CHRIS WAGNER,8475780.0,THOMAS GREISS,8471306.0,THOMAS HICKEY,8474066.0,DENNIS SEIDENBERG,8469619.0,BRANDON DAVIDSON,8475869.0,0,0,0,0,Penalty Kill,Powerplay,0,0,1,1,1,DET,5on4,,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,11:58,718.0,5on5,NZ,NYI,faceoff,,,8475166.0,8477946.0,,0.0,0.0,JUSTIN ABDELKADER,8471716,TYLER BERTUZZI,8477479,JARED COREAU,8477225,HENRIK ZETTERBERG,8468083,GUSTAV NYQUIST,8474679,NIKLAS KRONWALL,8468509,CAL CLUTTERBUCK,8473504,CHRIS WAGNER,8475780,THOMAS GREISS,8471306,THOMAS HICKEY,8474066,DENNIS SEIDENBERG,8469619,,,0,0,6,5,5on5,5on5,0,0,1,1,1,DET,5on5,NZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,12:07,727.0,5on5,,,stoppage,icing,,,,,,,JUSTIN ABDELKADER,8471716.0,TYLER BERTUZZI,8477479.0,JARED COREAU,8477225.0,HENRIK ZETTERBERG,8468083.0,GUSTAV NYQUIST,8474679.0,NIKLAS KRONWALL,8468509.0,CAL CLUTTERBUCK,8473504.0,CHRIS WAGNER,8475780.0,THOMAS GREISS,8471306.0,THOMAS HICKEY,8474066.0,DENNIS SEIDENBERG,8469619.0,BRANDON DAVIDSON,8475869.0,0,0,0,0,5on5,5on5,0,0,1,1,1,DET,5on5,,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,12:07,727.0,5on5,DZ,NYI,faceoff,,,8475166.0,8477946.0,,69.0,-22.0,ANTHONY MANTHA,8477511,JARED COREAU,8477225,JONATHAN ERICSSON,8470318,DARREN HELM,8471794,DYLAN LARKIN,8477946,TREVOR DALEY,8470110,RYAN PULOCK,8477506,THOMAS GREISS,8471306,JOSH BAILEY,8474573,ANDERS LEE,8475314,ADAM PELECH,8476917,JOHN TAVARES,8475166,0,0,6,6,5on5,5on5,0,0,1,1,1,DET,5on5,OZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,12:23,743.0,5on5,DZ,DET,hit,,,8470318.0,8475166.0,,-54.0,41.0,ANTHONY MANTHA,8477511,JARED COREAU,8477225,JONATHAN ERICSSON,8470318,DARREN HELM,8471794,DYLAN LARKIN,8477946,TREVOR DALEY,8470110,RYAN PULOCK,8477506,THOMAS GREISS,8471306,JOSH BAILEY,8474573,ANDERS LEE,8475314,ADAM PELECH,8476917,JOHN TAVARES,8475166,0,0,6,6,5on5,5on5,0,0,1,1,1,NYI,5on5,OZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,12:34,754.0,5on5,,,stoppage,icing,,,,,,,ANTHONY MANTHA,8477511.0,JARED COREAU,8477225.0,JONATHAN ERICSSON,8470318.0,DARREN HELM,8471794.0,DYLAN LARKIN,8477946.0,TREVOR DALEY,8470110.0,RYAN PULOCK,8477506.0,THOMAS GREISS,8471306.0,JOSH BAILEY,8474573.0,ANDERS LEE,8475314.0,ADAM PELECH,8476917.0,JOHN TAVARES,8475166.0,0,0,0,0,5on5,5on5,0,0,1,1,1,DET,5on5,,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,12:34,754.0,5on5,DZ,DET,faceoff,,,8477946.0,8475166.0,,-69.0,22.0,ANTHONY MANTHA,8477511,JARED COREAU,8477225,JONATHAN ERICSSON,8470318,DARREN HELM,8471794,DYLAN LARKIN,8477946,TREVOR DALEY,8470110,RYAN PULOCK,8477506,THOMAS GREISS,8471306,JOSH BAILEY,8474573,ANDERS LEE,8475314,ADAM PELECH,8476917,JOHN TAVARES,8475166,0,0,6,6,5on5,5on5,0,0,1,1,1,NYI,5on5,OZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,13:03,783.0,5on5,OZ,DET,missed-shot,snap,,8471794.0,,,71.0,21.0,FRANS NIELSEN,8470144,JARED COREAU,8477225,DARREN HELM,8471794,DYLAN LARKIN,8477946,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,THOMAS GREISS,8471306,BROCK NELSON,8475754,JOSH BAILEY,8474573,SCOTT MAYFIELD,8476429,ANDERS LEE,8475314,THOMAS HICKEY,8474066,0,0,6,6,5on5,5on5,0,0,1,1,1,NYI,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,13:32,812.0,5on5,OZ,DET,penalty,MIN,2 minutes - tripping,8471716.0,8476429.0,,98.0,-23.0,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,JUSTIN ABDELKADER,8471716,JARED COREAU,8477225,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,THOMAS GREISS,8471306,BROCK NELSON,8475754,JOSH BAILEY,8474573,SCOTT MAYFIELD,8476429,ANDERS LEE,8475314,THOMAS HICKEY,8474066,0,0,6,6,5on5,5on5,0,0,1,1,1,NYI,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,13:32,812.0,4on5,DZ,DET,faceoff,,,8477946.0,8475166.0,,-69.0,22.0,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,JUSTIN ABDELKADER,8471716,JARED COREAU,8477225,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,THOMAS GREISS,8471306,BROCK NELSON,8475754,JOSH BAILEY,8474573,SCOTT MAYFIELD,8476429,ANDERS LEE,8475314,THOMAS HICKEY,8474066,0,0,6,6,Penalty Kill,Powerplay,0,0,1,1,1,NYI,5on4,OZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,13:54,834.0,5on4,OZ,NYI,shot-on-goal,wrist,,8475166.0,,,-76.0,-23.0,JARED COREAU,8477225,LUKE GLENDENING,8476822,DYLAN LARKIN,8477946,TREVOR DALEY,8470110,DANNY DEKEYSER,8477215,,,THOMAS GREISS,8471306,JOSH BAILEY,8474573,MATHEW BARZAL,8478445,ANDERS LEE,8475314,ADAM PELECH,8476917,JOHN TAVARES,8475166,0,0,5,6,Powerplay,Penalty Kill,0,0,1,1,1,DET,4on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,14:09,849.0,5on4,DZ,NYI,hit,,,8476917.0,8476822.0,,97.0,18.0,JARED COREAU,8477225,JONATHAN ERICSSON,8470318,DARREN HELM,8471794,LUKE GLENDENING,8476822,NICK JENSEN,8475324,,,THOMAS GREISS,8471306,JOSH BAILEY,8474573,MATHEW BARZAL,8478445,ANDERS LEE,8475314,ADAM PELECH,8476917,JOHN TAVARES,8475166,0,0,5,6,Powerplay,Penalty Kill,0,0,1,1,1,DET,4on5,OZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,15:00,900.0,5on4,OZ,NYI,missed-shot,snap,,8477506.0,,,-61.0,4.0,JARED COREAU,8477225,LUKE GLENDENING,8476822,DYLAN LARKIN,8477946,NICK JENSEN,8475324,TREVOR DALEY,8470110,,,RYAN PULOCK,8477506,THOMAS GREISS,8471306,BROCK NELSON,8475754,ANDREW LADD,8471217,JORDAN EBERLE,8474586,ANTHONY BEAUVILLIER,8478463,0,0,5,6,Powerplay,Penalty Kill,0,0,1,1,1,DET,4on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,15:06,906.0,4on5,DZ,DET,giveaway,,,8475324.0,,,-48.0,-25.0,JARED COREAU,8477225,LUKE GLENDENING,8476822,DYLAN LARKIN,8477946,NICK JENSEN,8475324,TREVOR DALEY,8470110,,,RYAN PULOCK,8477506,THOMAS GREISS,8471306,BROCK NELSON,8475754,ANDREW LADD,8471217,JORDAN EBERLE,8474586,ANTHONY BEAUVILLIER,8478463,0,0,5,6,Penalty Kill,Powerplay,0,0,1,1,1,NYI,5on4,OZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,15:20,920.0,5on4,OZ,NYI,giveaway,,,8471217.0,,,-75.0,7.0,JARED COREAU,8477225,LUKE GLENDENING,8476822,DYLAN LARKIN,8477946,NICK JENSEN,8475324,TREVOR DALEY,8470110,,,RYAN PULOCK,8477506,THOMAS GREISS,8471306,BROCK NELSON,8475754,ANDREW LADD,8471217,JORDAN EBERLE,8474586,ANTHONY BEAUVILLIER,8478463,0,0,5,6,Powerplay,Penalty Kill,0,0,1,1,1,DET,4on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,15:40,940.0,5on5,OZ,NYI,shot-on-goal,backhand,,8475780.0,,,-83.0,-6.0,ANDREAS ATHANASIOU,8476960,DAVID BOOTH,8471266,JUSTIN ABDELKADER,8471716,JARED COREAU,8477225,XAVIER OUELLET,8476443,NIKLAS KRONWALL,8468509,CHRIS WAGNER,8475780,THOMAS GREISS,8471306,ANDERS LEE,8475314,DENNIS SEIDENBERG,8469619,JORDAN EBERLE,8474586,BRANDON DAVIDSON,8475869,0,0,6,6,5on5,5on5,0,0,1,1,1,DET,5on5,DZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,15:42,942.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,ANDREAS ATHANASIOU,8476960.0,DAVID BOOTH,8471266.0,JUSTIN ABDELKADER,8471716.0,JARED COREAU,8477225.0,XAVIER OUELLET,8476443.0,NIKLAS KRONWALL,8468509.0,CHRIS WAGNER,8475780.0,THOMAS GREISS,8471306.0,ANDERS LEE,8475314.0,DENNIS SEIDENBERG,8469619.0,JORDAN EBERLE,8474586.0,BRANDON DAVIDSON,8475869.0,0,0,0,0,5on5,5on5,0,0,1,1,1,DET,5on5,,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,15:42,942.0,5on5,DZ,DET,faceoff,,,8476960.0,8475314.0,,-69.0,-22.0,ANDREAS ATHANASIOU,8476960,DAVID BOOTH,8471266,JUSTIN ABDELKADER,8471716,JARED COREAU,8477225,XAVIER OUELLET,8476443,NIKLAS KRONWALL,8468509,CHRIS WAGNER,8475780,THOMAS GREISS,8471306,ANDERS LEE,8475314,DENNIS SEIDENBERG,8469619,JORDAN EBERLE,8474586,BRANDON DAVIDSON,8475869,0,0,6,6,5on5,5on5,0,0,1,1,1,NYI,5on5,OZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,15:57,957.0,5on5,DZ,NYI,hit,,,8475869.0,8471266.0,,77.0,40.0,ANDREAS ATHANASIOU,8476960,DAVID BOOTH,8471266,JARED COREAU,8477225,XAVIER OUELLET,8476443,MARTIN FRK,8476924,NIKLAS KRONWALL,8468509,CAL CLUTTERBUCK,8473504,RYAN PULOCK,8477506,CHRIS WAGNER,8475780,THOMAS GREISS,8471306,ANDERS LEE,8475314,BRANDON DAVIDSON,8475869,0,0,6,6,5on5,5on5,0,0,1,1,1,DET,5on5,OZ,2018-04-07
20172018,2017021260,NYI,1.0,2.0,DET,2,16:38,998.0,5on5,NZ,DET,hit,,,8468083.0,8475869.0,,6.0,40.0,TYLER BERTUZZI,8477479,JARED COREAU,8477225,HENRIK ZETTERBERG,8468083,GUSTAV NYQUIST,8474679,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,CAL CLUTTERBUCK,8473504,RYAN PULOCK,8477506,CHRIS WAGNER,8475780,THOMAS GREISS,8471306,ANDERS LEE,8475314,BRANDON DAVIDSON,8475869,0,0,6,6,5on5,5on5,0,0,1,1,1,NYI,5on5,NZ,2018-04-07
