season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shot_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,offense,defense,differential,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,offense_p60,defense_p60,differential_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,offense_p60_perc,defense_p60_perc,differential_p60_perc
20182019,BOS,82.0,107.0,49.0,24.0,9.0,east,atlantic,Finals,262.0,218.0,4on5,22219.0,7.0,47.0,-40.0,0.13,6.86,37.33,0.155,0.947,0.089,0.858,0.142,0.911,18.0,86.0,0.173,51.0,221.0,0.188,2.727,2.487,95.0,457.0,0.172,110.0,574.0,0.161,79.0,332.0,33.0,13.0,13.0,135.0,144.0,87.0,18.0,,0.19,0.37,15.0,117.0,16.0,125.0,0.145,0.218,0.136,0.204,31.0,84.0,48.0,74.0,184.0,210.0,80.0,40.0,44.0,33.0,45.0,32.0,85.0,13.0,9.0,13.0,-30.47,-362.0,-68.0,13.86,84.33,-70.47,0.019,0.127,-0.108,0.019,0.101,0.049,0.232,0.138,0.597,0.257,1.234,0.297,1.55,0.213,0.897,0.089,0.035,0.035,0.365,0.389,0.235,0.049,0.456,0.043,0.338,0.041,0.316,0.084,0.13,0.216,0.108,0.119,0.089,0.122,0.086,0.23,0.035,-0.082,-0.978,-0.184,0.024,0.035,0.03742742697691165,0.2277240199828975,-0.19029659300598586,0.95,0.94,0.6,0.26,0.53,0.68,0.68,0.65,0.23,0.6,0.73,0.84,0.97,0.26,0.97,0.45,0.5,0.32,0.5,0.32,0.66,0.94,0.84,0.9,0.55,0.56,0.39,0.48,0.161,0.65,0.74,0.89,0.44,0.92,0.32,0.9,0.06,0.05,0.13,0.16,0.08,0.87,0.03,0.15,0.94,0.1,0.97,0.06,0.06,0.55,0.81,0.82,0.84,0.03,1.0,0.35,0.61,0.97,0.13,0.63,0.47,0.61,0.68,0.5,0.74,0.42,0.58,,,
20182019,BOS,82.0,107.0,49.0,24.0,9.0,east,atlantic,Finals,262.0,218.0,5on4,21229.0,60.0,14.0,46.0,0.811,40.44,10.9,0.788,1.057,0.184,0.873,0.127,0.816,113.0,32.0,0.779,265.0,68.0,0.796,2.686,2.989,478.0,127.0,0.79,607.0,135.0,0.818,326.0,110.0,152.0,153.0,54.0,36.0,15.0,9.0,134.0,,0.28,0.079,129.0,8.0,152.0,17.0,0.25,0.126,0.213,0.059,44.0,82.0,19.0,48.0,229.0,166.0,23.0,17.0,82.0,6.0,69.0,90.0,46.0,36.0,11.0,12.0,29.54,351.0,81.0,100.44,24.9,75.53999999999999,0.17,0.04,0.13,0.114,0.031,0.319,0.09,0.749,0.192,1.351,0.359,1.716,0.382,0.921,0.311,0.43,0.432,0.153,0.102,0.042,0.025,0.379,0.028,0.43,0.048,0.365,0.023,0.124,0.054,0.065,0.048,0.232,0.017,0.195,0.254,0.13,0.102,0.083,0.992,0.229,0.031,0.034,0.2838758302322295,0.07037542983654434,0.21350040039568513,0.95,0.94,0.97,0.94,0.26,0.13,0.77,0.39,0.06,0.03,0.1,0.61,0.05,0.71,0.1,0.68,0.97,0.24,0.97,0.24,0.81,0.81,0.03,0.03,0.06,0.9,0.03,0.58,0.818,0.81,0.03,0.68,0.94,0.45,0.45,0.03,0.23,0.65,0.31,0.87,0.06,0.37,0.32,0.29,0.39,0.63,0.1,0.34,0.03,0.32,0.63,0.69,0.42,0.03,1.0,0.77,0.94,1.0,0.26,0.63,0.1,0.06,0.21,0.06,0.48,0.03,0.71,,,
20182019,BOS,82.0,107.0,49.0,24.0,9.0,east,atlantic,Finals,262.0,218.0,5on5,243405.0,171.0,140.0,31.0,0.55,181.08,158.38,0.533,1.003,0.078,0.925,0.075,0.922,498.0,498.0,0.5,1303.0,1155.0,0.53,2.381,2.427,3035.0,2609.0,0.538,3981.0,3502.0,0.532,2182.0,1879.0,805.0,878.0,702.0,657.0,733.0,594.0,1101.0,,0.36,0.337,946.0,893.0,853.0,730.0,0.214,0.208,0.238,0.255,229.0,451.0,237.0,496.0,1929.0,1914.0,1745.0,629.0,669.0,303.0,2024.0,780.0,870.0,430.0,217.0,281.0,22.700000000000017,426.0,0.0,352.08000000000004,298.38,53.700000000000045,0.042,0.035,0.008,0.045,0.039,0.123,0.123,0.321,0.285,0.748,0.643,0.981,0.863,0.538,0.463,0.198,0.216,0.173,0.162,0.181,0.146,0.271,0.217,0.21,0.18,0.233,0.22,0.056,0.058,0.43,0.155,0.165,0.075,0.499,0.192,0.214,0.106,0.006,0.105,0.0,0.053,0.069,0.08678868552412647,0.0735514882603069,0.013237197263819571,0.95,0.94,0.39,0.84,0.87,0.79,0.6,0.82,0.98,1.0,0.52,0.5,0.79,0.03,0.61,0.68,0.18,0.94,0.18,0.94,0.21,0.55,0.84,0.97,0.9,0.77,1.0,0.9,0.532,0.65,1.0,0.71,0.6,0.9,1.0,0.97,0.65,0.77,0.1,0.87,0.56,0.52,0.1,0.06,0.23,0.05,0.65,0.85,0.03,0.65,0.9,0.94,0.44,0.69,0.58,0.48,0.66,0.35,0.16,0.08,0.32,0.27,0.58,0.03,0.77,0.97,0.69,,,
20182019,BOS,82.0,107.0,49.0,24.0,9.0,east,atlantic,Finals,262.0,218.0,all,299012.0,257.0,212.0,45.0,0.548,239.33,217.48,0.524,1.008,0.095,0.913,0.087,0.905,672.0,675.0,0.499,1713.0,1553.0,0.524,2.447,2.48,3760.0,3351.0,0.529,4874.0,4401.0,0.525,2700.0,2438.0,1041.0,1078.0,785.0,878.0,927.0,701.0,1283.0,,0.34,0.325,1114.0,1050.0,1060.0,913.0,0.217,0.207,0.229,0.239,321.0,657.0,324.0,684.0,2455.0,2385.0,1874.0,715.0,808.0,347.0,2169.0,947.0,1022.0,486.0,243.0,317.0,21.850000000000023,409.0,-3.0,496.33000000000004,429.48,66.85000000000002,0.052,0.043,0.009,0.048,0.044,0.135,0.135,0.344,0.312,0.754,0.672,0.978,0.883,0.542,0.489,0.209,0.216,0.158,0.176,0.186,0.141,0.257,0.219,0.213,0.183,0.224,0.211,0.064,0.065,0.376,0.143,0.162,0.07,0.435,0.19,0.205,0.098,0.004,0.082,-0.001,0.049,0.064,0.09959399622757616,0.08617981887014568,0.013414177357430475,0.95,0.94,0.68,0.94,0.94,0.76,0.73,0.74,0.92,0.85,0.47,0.45,0.79,0.1,0.61,0.77,0.6,0.82,0.6,0.82,0.45,0.68,0.61,0.94,0.87,0.84,0.84,0.87,0.525,0.77,0.89,0.77,0.66,0.9,0.84,0.9,0.4,0.73,0.11,0.87,0.24,0.55,0.1,0.1,0.45,0.05,0.71,0.84,0.03,0.61,0.9,0.9,0.48,0.16,0.9,0.65,0.69,0.71,0.13,0.15,0.19,0.19,0.56,0.03,0.77,0.84,0.71,,,
20182019,BOS,82.0,107.0,49.0,24.0,9.0,east,atlantic,Finals,262.0,218.0,other,12159.0,19.0,11.0,8.0,0.633,10.96,10.87,0.502,1.074,0.168,0.906,0.094,0.832,43.0,59.0,0.422,94.0,109.0,0.463,2.84,3.013,152.0,158.0,0.49,176.0,190.0,0.481,113.0,117.0,51.0,34.0,16.0,50.0,35.0,11.0,30.0,,0.2,0.203,24.0,32.0,39.0,41.0,0.222,0.216,0.136,0.168,17.0,40.0,20.0,66.0,113.0,95.0,26.0,29.0,13.0,5.0,31.0,45.0,21.0,7.0,6.0,11.0,0.0900000000000016,-6.0,-16.0,29.96,21.869999999999997,8.090000000000003,0.094,0.054,0.039,0.054,0.054,0.212,0.291,0.464,0.538,0.75,0.78,0.868,0.938,0.558,0.577,0.252,0.168,0.079,0.247,0.173,0.054,0.148,0.158,0.192,0.202,0.118,0.158,0.084,0.099,0.128,0.143,0.064,0.025,0.153,0.222,0.104,0.035,0.0,-0.03,-0.079,0.03,0.054,0.14784110535405873,0.10792005921539599,0.039921046138662736,0.95,0.94,0.87,0.97,1.0,0.63,0.77,0.6,0.65,0.35,0.16,0.06,0.23,0.32,0.26,0.94,0.81,0.94,0.81,0.94,0.68,0.74,0.16,0.19,0.42,0.79,0.16,0.42,0.481,0.74,0.16,0.81,0.71,0.94,0.19,0.19,0.27,0.55,0.81,0.84,0.42,0.9,0.03,0.21,1.0,0.44,0.77,0.97,0.03,0.52,0.94,0.48,0.71,0.44,0.87,1.0,0.13,0.45,0.16,0.9,0.13,0.26,0.61,0.03,0.79,0.23,0.77,,,
20182019,BUF,82.0,76.0,33.0,39.0,10.0,east,atlantic,none,233.0,280.0,4on5,21355.0,3.0,40.0,-37.0,0.07,3.74,37.33,0.091,0.93,0.057,0.873,0.127,0.943,12.0,110.0,0.098,21.0,233.0,0.083,2.875,2.639,65.0,434.0,0.13,73.0,553.0,0.117,53.0,315.0,9.0,6.0,5.0,123.0,127.0,69.0,9.0,,0.14,0.316,8.0,119.0,12.0,119.0,0.164,0.215,0.11,0.215,10.0,24.0,33.0,58.0,165.0,217.0,69.0,42.0,46.0,42.0,28.0,23.0,57.0,3.0,4.0,15.0,-33.59,-369.0,-98.0,6.74,77.33,-70.59,0.008,0.112,-0.104,0.011,0.105,0.034,0.309,0.059,0.655,0.183,1.219,0.205,1.554,0.149,0.885,0.025,0.017,0.014,0.346,0.357,0.194,0.025,0.385,0.034,0.334,0.022,0.334,0.028,0.093,0.194,0.118,0.129,0.118,0.079,0.065,0.16,0.008,-0.094,-1.037,-0.275,0.011,0.042,0.018937017092015923,0.21726996019667524,-0.19833294310465935,0.16,0.19,0.05,0.39,0.06,0.06,0.08,0.29,0.65,0.47,0.16,0.23,0.1,0.71,0.71,0.21,0.18,0.61,0.18,0.61,0.23,0.03,0.19,0.58,0.13,0.08,0.45,0.32,0.117,0.06,0.71,0.03,0.03,0.29,0.52,0.94,0.19,0.84,0.23,0.58,0.23,0.63,0.52,0.74,0.81,0.47,0.77,0.19,0.39,0.45,0.32,0.42,0.13,0.55,0.66,0.1,0.48,0.34,0.52,0.52,0.73,0.39,0.6,0.31,0.26,0.55,0.1,,,
20182019,BUF,82.0,76.0,33.0,39.0,10.0,east,atlantic,none,233.0,280.0,5on4,23174.0,43.0,9.0,34.0,0.827,36.94,6.04,0.859,0.985,0.114,0.871,0.129,0.886,93.0,14.0,0.869,273.0,38.0,0.878,2.585,2.543,496.0,86.0,0.852,624.0,92.0,0.872,376.0,70.0,180.0,144.0,77.0,24.0,18.0,14.0,143.0,,0.29,0.233,128.0,6.0,120.0,16.0,0.192,0.174,0.205,0.065,24.0,44.0,10.0,20.0,232.0,191.0,28.0,11.0,55.0,7.0,65.0,49.0,40.0,36.0,5.0,6.0,30.9,410.0,79.0,79.94,15.04,64.9,0.111,0.023,0.088,0.096,0.016,0.241,0.036,0.707,0.098,1.284,0.223,1.616,0.238,0.974,0.181,0.466,0.373,0.199,0.062,0.047,0.036,0.37,0.052,0.311,0.041,0.331,0.016,0.062,0.026,0.072,0.028,0.142,0.018,0.168,0.127,0.104,0.093,0.08,1.062,0.205,0.013,0.016,0.20697333218261843,0.03894019159402779,0.16803314058859067,0.16,0.19,0.45,0.39,0.29,0.48,0.32,0.27,0.34,0.63,0.55,0.48,0.73,0.26,0.97,0.13,0.29,0.19,0.29,0.19,0.32,0.71,0.82,0.73,0.82,0.74,0.71,0.81,0.872,0.65,0.81,0.81,0.66,0.82,0.26,0.58,0.05,0.87,0.06,0.9,0.1,0.48,0.71,0.35,0.97,0.55,1.0,0.13,0.81,0.77,0.35,0.63,0.32,0.9,0.26,0.82,0.48,0.18,0.94,0.47,0.69,0.79,0.74,0.66,0.06,0.77,0.9,,,
20182019,BUF,82.0,76.0,33.0,39.0,10.0,east,atlantic,none,233.0,280.0,5on5,244818.0,167.0,204.0,-37.0,0.45,171.22,184.33,0.482,0.985,0.076,0.909,0.091,0.924,507.0,586.0,0.464,1273.0,1336.0,0.488,2.396,2.453,2991.0,3021.0,0.498,3858.0,3874.0,0.499,2186.0,2241.0,766.0,928.0,651.0,750.0,926.0,617.0,996.0,,0.33,0.339,867.0,853.0,805.0,780.0,0.209,0.201,0.225,0.22,215.0,426.0,223.0,458.0,1859.0,2056.0,1459.0,439.0,652.0,349.0,1553.0,385.0,717.0,404.0,161.0,141.0,-13.110000000000014,-30.0,-79.0,338.22,388.33000000000004,-50.110000000000014,0.041,0.05,-0.009,0.042,0.045,0.124,0.144,0.312,0.327,0.733,0.74,0.946,0.949,0.536,0.549,0.188,0.227,0.16,0.184,0.227,0.151,0.244,0.251,0.197,0.191,0.212,0.209,0.053,0.055,0.358,0.108,0.16,0.086,0.381,0.094,0.176,0.099,-0.003,-0.007,-0.019,0.039,0.035,0.08289096389971326,0.09517192363306622,-0.012280959733352942,0.16,0.19,0.32,0.11,0.13,0.39,0.34,0.35,0.19,0.39,0.19,0.19,0.42,0.13,0.48,0.13,0.13,0.23,0.13,0.23,0.27,0.42,0.24,0.45,0.53,0.65,0.39,0.52,0.499,0.42,0.68,0.48,0.77,0.77,0.27,0.65,0.53,0.9,0.03,0.95,0.03,0.13,0.87,0.37,0.79,0.39,0.71,0.13,1.0,0.71,0.53,0.79,0.32,0.87,0.4,0.19,0.03,0.15,0.56,0.29,0.6,0.4,0.24,0.97,0.16,0.19,0.65,,,
20182019,BUF,82.0,76.0,33.0,39.0,10.0,east,atlantic,none,233.0,280.0,all,299661.0,221.0,268.0,-47.0,0.452,221.79,237.89,0.482,0.983,0.081,0.902,0.098,0.919,661.0,765.0,0.464,1661.0,1699.0,0.494,2.45,2.502,3690.0,3674.0,0.501,4719.0,4677.0,0.502,2721.0,2730.0,1000.0,1104.0,743.0,934.0,1102.0,705.0,1168.0,,0.32,0.327,1029.0,1003.0,969.0,944.0,0.205,0.202,0.218,0.214,257.0,510.0,277.0,558.0,2334.0,2538.0,1565.0,503.0,769.0,405.0,1663.0,470.0,830.0,447.0,171.0,165.0,-16.099999999999994,16.0,-104.0,442.78999999999996,505.89,-63.10000000000002,0.044,0.054,-0.009,0.044,0.048,0.132,0.153,0.333,0.34,0.739,0.736,0.945,0.936,0.545,0.547,0.2,0.221,0.149,0.187,0.221,0.141,0.234,0.24,0.194,0.189,0.206,0.201,0.051,0.055,0.313,0.101,0.154,0.081,0.333,0.094,0.166,0.09,-0.003,0.003,-0.021,0.034,0.033,0.08865818374763483,0.10129246048034278,-0.012634276732707965,0.16,0.19,0.24,0.21,0.18,0.32,0.26,0.35,0.23,0.37,0.16,0.16,0.45,0.16,0.52,0.05,0.05,0.31,0.05,0.31,0.34,0.5,0.19,0.42,0.56,0.74,0.35,0.58,0.502,0.42,0.69,0.56,0.77,0.81,0.29,0.71,0.4,0.9,0.03,0.97,0.03,0.16,0.84,0.34,0.87,0.29,0.77,0.13,1.0,0.68,0.45,0.74,0.32,0.94,0.27,0.19,0.1,0.1,0.77,0.35,0.6,0.55,0.37,0.97,0.15,0.29,0.79,,,
20182019,BUF,82.0,76.0,33.0,39.0,10.0,east,atlantic,none,233.0,280.0,other,10314.0,8.0,15.0,-7.0,0.348,9.9,10.19,0.493,0.931,0.075,0.856,0.144,0.925,49.0,55.0,0.471,94.0,92.0,0.505,3.023,3.109,138.0,133.0,0.509,164.0,158.0,0.509,106.0,104.0,45.0,26.0,10.0,37.0,31.0,5.0,20.0,,0.14,0.158,26.0,25.0,32.0,29.0,0.195,0.184,0.159,0.158,8.0,16.0,11.0,22.0,78.0,74.0,9.0,11.0,16.0,7.0,17.0,13.0,16.0,4.0,1.0,3.0,-0.2899999999999991,5.0,-6.0,17.9,25.189999999999998,-7.289999999999999,0.047,0.087,-0.041,0.058,0.059,0.285,0.32,0.547,0.535,0.803,0.774,0.954,0.919,0.617,0.605,0.262,0.151,0.058,0.215,0.18,0.029,0.116,0.122,0.186,0.169,0.151,0.145,0.047,0.064,0.052,0.064,0.093,0.041,0.099,0.076,0.093,0.023,-0.002,0.029,-0.035,0.006,0.017,0.10413030831878999,0.14653868528214076,-0.04240837696335078,0.16,0.19,0.32,0.06,0.1,0.52,0.84,0.45,0.13,0.23,0.35,0.26,0.55,0.71,0.06,0.1,0.03,0.34,0.03,0.34,0.94,0.94,0.06,0.23,0.71,0.94,0.19,0.71,0.509,0.94,0.23,0.9,0.65,0.77,0.13,0.29,0.73,0.21,0.69,0.6,0.32,0.23,0.35,0.4,0.58,0.81,0.26,0.23,0.48,0.24,0.84,0.19,0.45,0.9,0.35,0.48,0.63,0.1,0.87,0.81,0.23,0.48,0.35,0.68,0.1,0.13,0.94,,,
20182019,CAR,82.0,99.0,46.0,29.0,7.0,east,metro,3rd round,246.0,224.0,4on5,22381.0,8.0,42.0,-34.0,0.16,8.96,36.89,0.195,0.949,0.1,0.849,0.151,0.9,24.0,102.0,0.19,43.0,205.0,0.173,2.829,2.634,98.0,392.0,0.2,111.0,516.0,0.177,80.0,278.0,19.0,18.0,9.0,103.0,114.0,64.0,14.0,,0.14,0.321,13.0,124.0,18.0,114.0,0.162,0.221,0.117,0.24,6.0,12.0,31.0,54.0,171.0,231.0,74.0,76.0,46.0,42.0,36.0,25.0,87.0,6.0,8.0,21.0,-27.93,-294.0,-78.0,16.96,78.89,-61.93,0.021,0.113,-0.091,0.024,0.099,0.064,0.273,0.115,0.55,0.263,1.051,0.298,1.383,0.214,0.745,0.051,0.048,0.024,0.276,0.306,0.172,0.038,0.338,0.048,0.306,0.035,0.332,0.016,0.083,0.198,0.204,0.123,0.113,0.097,0.067,0.233,0.016,-0.075,-0.788,-0.209,0.021,0.056,0.045467137303963186,0.2114918904427863,-0.1660247531388231,0.68,0.71,0.71,0.76,0.74,0.87,0.92,0.82,0.56,0.66,0.87,0.61,0.84,0.61,0.74,0.48,0.71,0.19,0.71,0.19,0.9,0.48,0.48,1.0,0.81,0.66,0.92,0.9,0.177,0.68,0.97,0.21,0.76,0.65,0.81,1.0,0.29,0.42,0.19,0.39,0.52,0.71,0.13,0.45,0.55,0.47,0.87,0.87,0.35,0.52,0.87,0.52,0.32,0.92,0.44,0.16,0.26,0.11,0.58,0.1,0.34,0.44,0.71,0.1,0.63,0.9,0.61,,,
20182019,CAR,82.0,99.0,46.0,29.0,7.0,east,metro,3rd round,246.0,224.0,5on4,22478.0,42.0,8.0,34.0,0.84,44.81,6.82,0.868,1.021,0.122,0.899,0.101,0.878,97.0,14.0,0.874,251.0,39.0,0.866,2.541,2.783,483.0,93.0,0.839,663.0,101.0,0.868,343.0,79.0,154.0,142.0,88.0,25.0,15.0,6.0,164.0,,0.34,0.075,180.0,8.0,140.0,14.0,0.211,0.139,0.271,0.079,37.0,74.0,17.0,68.0,227.0,213.0,43.0,41.0,88.0,13.0,93.0,71.0,46.0,40.0,28.0,7.0,37.99,390.0,83.0,86.81,14.82,71.99000000000001,0.112,0.021,0.091,0.12,0.018,0.259,0.037,0.67,0.104,1.289,0.248,1.77,0.27,0.916,0.211,0.411,0.379,0.235,0.067,0.04,0.016,0.438,0.019,0.374,0.037,0.48,0.021,0.099,0.045,0.115,0.109,0.235,0.035,0.248,0.19,0.123,0.107,0.101,1.041,0.222,0.075,0.019,0.23171990390604147,0.039558679597828994,0.19216122430821247,0.68,0.71,0.48,0.45,0.45,0.58,0.89,0.81,0.45,0.45,0.6,0.52,0.55,0.06,0.65,0.35,0.39,0.53,0.39,0.53,0.48,0.48,0.77,0.58,0.6,0.77,0.47,0.77,0.868,0.94,0.58,0.52,0.74,1.0,0.48,0.42,0.68,0.03,0.19,0.15,0.23,1.0,0.05,0.06,0.08,0.08,0.06,0.97,0.13,0.26,0.48,0.18,0.45,0.16,0.84,0.74,0.23,0.85,0.05,0.32,0.23,0.45,0.29,0.53,0.94,0.34,0.68,,,
20182019,CAR,82.0,99.0,46.0,29.0,7.0,east,metro,3rd round,246.0,224.0,5on5,240904.0,181.0,161.0,20.0,0.529,218.52,173.43,0.558,0.995,0.079,0.916,0.084,0.921,666.0,483.0,0.58,1418.0,1159.0,0.55,2.432,2.436,3319.0,2741.0,0.548,4407.0,3638.0,0.548,2302.0,1926.0,752.0,1026.0,719.0,676.0,903.0,518.0,1058.0,,0.32,0.295,1088.0,897.0,1017.0,815.0,0.231,0.224,0.247,0.247,234.0,470.0,231.0,474.0,1955.0,1998.0,1935.0,749.0,764.0,373.0,1825.0,580.0,794.0,457.0,282.0,204.0,45.09,578.0,183.0,399.52,334.43,65.08999999999997,0.045,0.04,0.005,0.054,0.043,0.166,0.12,0.353,0.289,0.827,0.683,1.098,0.906,0.573,0.48,0.187,0.256,0.179,0.168,0.225,0.129,0.264,0.201,0.253,0.203,0.271,0.223,0.058,0.058,0.482,0.187,0.19,0.093,0.455,0.144,0.198,0.114,0.011,0.144,0.046,0.07,0.051,0.09950519709095738,0.08329376017002624,0.016211436920931153,0.68,0.71,0.5,0.69,0.71,1.0,1.0,1.0,0.85,0.66,1.0,1.0,1.0,0.45,0.58,0.35,0.24,0.65,0.24,0.65,1.0,0.82,0.9,0.94,1.0,1.0,0.84,1.0,0.548,0.94,0.89,0.42,1.0,0.95,0.32,0.9,0.81,0.19,0.13,0.71,0.29,0.81,0.26,0.13,0.16,0.61,0.13,0.97,0.29,0.4,0.74,0.65,0.74,0.44,0.58,0.58,0.19,0.55,0.45,0.68,0.06,0.05,0.9,0.39,0.97,0.89,0.95,,,
20182019,CAR,82.0,99.0,46.0,29.0,7.0,east,metro,3rd round,246.0,224.0,all,297475.0,243.0,221.0,22.0,0.524,285.82,225.2,0.559,0.992,0.086,0.906,0.094,0.914,834.0,632.0,0.569,1800.0,1463.0,0.552,2.467,2.481,4051.0,3325.0,0.549,5365.0,4369.0,0.551,2835.0,2355.0,966.0,1232.0,831.0,831.0,1059.0,596.0,1271.0,,0.31,0.288,1314.0,1044.0,1216.0,970.0,0.227,0.222,0.245,0.239,287.0,576.0,299.0,668.0,2436.0,2532.0,2073.0,889.0,911.0,431.0,1979.0,699.0,946.0,513.0,323.0,237.0,60.620000000000005,726.0,202.0,528.8199999999999,446.2,82.61999999999995,0.049,0.045,0.004,0.058,0.045,0.168,0.127,0.363,0.295,0.817,0.671,1.082,0.881,0.572,0.475,0.195,0.248,0.168,0.168,0.214,0.12,0.256,0.193,0.245,0.196,0.265,0.211,0.058,0.06,0.418,0.179,0.184,0.087,0.399,0.141,0.191,0.103,0.012,0.146,0.041,0.065,0.048,0.10666173628035967,0.08999747877972938,0.016664257500630292,0.68,0.71,0.5,0.6,0.61,1.0,1.0,1.0,0.76,0.71,1.0,1.0,1.0,0.31,0.58,0.26,0.21,0.55,0.21,0.55,0.95,0.84,0.9,0.97,1.0,1.0,0.87,1.0,0.551,0.97,0.94,0.42,1.0,0.98,0.52,1.0,0.81,0.16,0.11,0.6,0.24,0.81,0.26,0.13,0.13,0.55,0.19,0.97,0.27,0.42,0.77,0.61,0.66,0.58,0.66,0.55,0.13,0.39,0.26,0.55,0.06,0.13,0.9,0.32,0.97,0.9,1.0,,,
20182019,CAR,82.0,99.0,46.0,29.0,7.0,east,metro,3rd round,246.0,224.0,other,11712.0,12.0,10.0,2.0,0.545,13.53,8.06,0.627,0.97,0.109,0.861,0.139,0.891,47.0,33.0,0.588,88.0,60.0,0.595,2.805,2.895,151.0,99.0,0.604,184.0,114.0,0.617,110.0,72.0,41.0,46.0,15.0,27.0,27.0,8.0,35.0,,0.23,0.182,33.0,15.0,41.0,27.0,0.223,0.237,0.179,0.132,10.0,20.0,20.0,72.0,83.0,90.0,21.0,23.0,13.0,3.0,25.0,23.0,19.0,10.0,5.0,5.0,5.469999999999999,52.0,14.0,25.53,18.060000000000002,7.469999999999999,0.061,0.051,0.01,0.069,0.041,0.241,0.169,0.451,0.307,0.774,0.507,0.943,0.584,0.564,0.369,0.21,0.236,0.077,0.138,0.138,0.041,0.179,0.092,0.21,0.138,0.169,0.077,0.051,0.102,0.108,0.118,0.067,0.015,0.128,0.118,0.097,0.051,0.028,0.266,0.072,0.026,0.026,0.13078893442622952,0.0925204918032787,0.03826844262295081,0.68,0.71,0.63,0.65,0.68,0.94,0.94,0.97,0.73,0.63,0.94,1.0,0.97,0.19,0.61,0.29,0.29,0.44,0.29,0.44,0.84,0.71,0.56,0.81,0.97,0.87,0.77,0.97,0.617,0.9,0.81,0.65,1.0,0.9,0.56,0.9,0.45,0.03,0.13,0.32,0.16,0.69,0.16,0.06,0.29,0.21,0.55,0.94,0.16,0.42,0.9,0.79,0.94,0.84,0.9,0.71,0.19,0.13,0.13,0.53,0.1,0.23,0.87,0.31,0.65,0.84,0.84,,,
